"year","carbon_dioxide"
2125,30.85207316792016
2126,30.78375210188055
2127,30.71583969492299
2128,30.64830513522136
2129,30.58111851668187
2130,30.514250819214233
2131,30.44767388956487
2132,30.381360422691092
2133,30.31528394365585
2134,30.24941879002377
2135,30.18374009473953
2136,30.11822376947056
2137,30.052846488396728
2138,29.987585672430054
2139,29.922419473848695
2140,29.85732676132926
2141,29.792287105362945
2142,29.727280764040895
2143,29.662288669194993
2144,29.597292412880993
2145,29.532274234191
2146,29.467217006383216
2147,29.402104224317046
2148,29.336919992182295
2149,29.27164901151157
2150,29.20627656946536
2151,29.140788527379826
2152,29.075171309567615
2153,29.009411892362444
2154,28.94349779339862
2155,28.877417061116752
2156,28.81115826448785
2157,28.74471048294753
2158,28.678063296533043
2159,28.611206776215997
2160,28.54413147442345
2161,28.476828415741235
2162,28.409289087792775
2163,28.341505432287402
2164,28.273469836232575
2165,28.20517512330398
2166,28.136614545368534
2167,28.067781774155023
2168,27.99867089306749
2169,27.929276389136593
2170,27.859593145104753
2171,27.789616431640425
2172,27.719341899677634
2173,27.648765572876925
2174,27.57788384020361
2175,27.506693448620396
2176,27.435191495890194
2177,27.363375423486563
2178,27.291243009608273
2179,27.218792362295073
2180,27.146021912642066
2181,27.072930408109656
2182,26.999516905926807
2183,26.92578076658498
2184,26.85172164742045
2185,26.77733949628285
2186,26.702634545287726
2187,26.62760730465115
2188,26.5522585566045
2189,26.476589349387453
2190,26.40060099131757
2191,26.32429504493479
2192,26.24767332121923
2193,26.17073787388086
2194,26.09349099371947
2195,26.0159352030538
2196,25.9380732502184
2197,25.85990810412696
2198,25.78144294890109
2199,25.702681178563374
2200,25.623626391793525
2201,25.542927993870197
2202,25.460595467098177
2203,25.376638787286787
2204,25.291068420041753
2205,25.20389531681779
2206,25.11513091073401
2207,25.0247871121548
2208,24.932876304039038
2209,24.839411337060294
2210,24.74440552450132
2211,24.647872636925914
2212,24.549826896631487
2213,24.450282971886015
2214,24.3492559709528
2215,24.24676143590692
2216,24.142815336247455
2217,24.03743406230921
2218,23.930634418478494
2219,23.822433616216923
2220,23.712849266897894
2221,23.601899374460306
2222,23.489602327883887
2223,23.375976893491256
2224,23.261042207081374
2225,23.144817765899347
2226,23.02732342044774
2227,22.908579366144405
2228,22.788606134832257
2229,22.66742458614609
2230,22.54505589874194
2231,22.421521561394428
2232,22.296843363967675
2233,22.171043388265158
2234,22.044143998764508
2235,21.916167833242543
2236,21.787137793296644
2237,21.65707703476797
2238,21.52600895807258
2239,21.393957198446145
2240,21.260945616108245
2241,21.12699828635218
2242,20.99213948956609
2243,20.856393701191568
2244,20.719785581625583
2245,20.582339966071718
2246,20.444081854346663
2247,20.305036400648167
2248,20.16522890329
2249,20.02468479441044
2250,19.883429629659698
2251,19.741489077872657
2252,19.5988889107325
2253,19.455654992431434
2254,19.311813269334074
2255,19.167389759649524
2256,19.022410543117818
2257,18.876901750716648
2258,18.730889554393784
2259,18.58440015683119
2260,18.437459781246183
2261,18.290094661235266
2262,18.14233103066623
2263,17.994195113623732
2264,17.845713114413968
2265,17.696911207633498
2266,17.54781552830766
2267,17.398452162103506
2268,17.24884713562253
2269,17.099026406778073
2270,16.949015855262264
2271,16.798841273107442
2272,16.648528355346684
2273,16.498102690778108
2274,16.347589752837504
2275,16.197014890583755
2276,16.046403319801293
2277,15.89578011422398
2278,15.745170196884459
2279,15.594598331592978
2280,15.444089114549733
2281,15.293666966094433
2282,15.14335612259683
2283,14.99318062849182
2284,14.843164328462532
2285,14.693330859774866
2286,14.543703644766552
2287,14.394305883494038
2288,14.24516054654004
2289,14.096290367984732
2290,13.947717838543266
2291,13.799465198872264
2292,13.651554433047806
2293,13.504007262217206
2294,13.356845138426925
2295,13.21008923862864
2296,13.063760458865527
2297,12.917879408640527
2298,12.772466405468455
2299,12.627541469613341
2300,12.48312431901273
2301,12.48312431901273
2302,12.48312431901273
2303,12.48312431901273
2304,12.48312431901273
2305,12.48312431901273
2306,12.48312431901273
2307,12.48312431901273
2308,12.48312431901273
2309,12.48312431901273
2310,12.48312431901273
2311,12.48312431901273
2312,12.48312431901273
2313,12.48312431901273
2314,12.48312431901273
2315,12.48312431901273
2316,12.48312431901273
2317,12.48312431901273
2318,12.48312431901273
2319,12.48312431901273
2320,12.48312431901273
2321,12.48312431901273
2322,12.48312431901273
2323,12.48312431901273
2324,12.48312431901273
2325,12.48312431901273
2326,12.48312431901273
2327,12.48312431901273
2328,12.48312431901273
2329,12.48312431901273
2330,12.48312431901273
2331,12.48312431901273
2332,12.48312431901273
2333,12.48312431901273
2334,12.48312431901273
2335,12.48312431901273
2336,12.48312431901273
2337,12.48312431901273
2338,12.48312431901273
2339,12.48312431901273
2340,12.48312431901273
2341,12.48312431901273
2342,12.48312431901273
2343,12.48312431901273
2344,12.48312431901273
2345,12.48312431901273
2346,12.48312431901273
2347,12.48312431901273
2348,12.48312431901273
2349,12.48312431901273
2350,12.48312431901273
2351,12.48312431901273
2352,12.48312431901273
2353,12.48312431901273
2354,12.48312431901273
2355,12.48312431901273
2356,12.48312431901273
2357,12.48312431901273
2358,12.48312431901273
2359,12.48312431901273
2360,12.48312431901273
2361,12.48312431901273
2362,12.48312431901273
2363,12.48312431901273
2364,12.48312431901273
2365,12.48312431901273
2366,12.48312431901273
2367,12.48312431901273
2368,12.48312431901273
2369,12.48312431901273
2370,12.48312431901273
2371,12.48312431901273
2372,12.48312431901273
2373,12.48312431901273
2374,12.48312431901273
2375,12.48312431901273
2376,12.48312431901273
2377,12.48312431901273
2378,12.48312431901273
2379,12.48312431901273
2380,12.48312431901273
2381,12.48312431901273
2382,12.48312431901273
2383,12.48312431901273
2384,12.48312431901273
2385,12.48312431901273
2386,12.48312431901273
2387,12.48312431901273
2388,12.48312431901273
2389,12.48312431901273
2390,12.48312431901273
2391,12.48312431901273
2392,12.48312431901273
2393,12.48312431901273
2394,12.48312431901273
2395,12.48312431901273
2396,12.48312431901273
2397,12.48312431901273
2398,12.48312431901273
2399,12.48312431901273
2400,12.48312431901273
2401,12.48312431901273
2402,12.48312431901273
2403,12.48312431901273
2404,12.48312431901273
2405,12.48312431901273
2406,12.48312431901273
2407,12.48312431901273
2408,12.48312431901273
2409,12.48312431901273
2410,12.48312431901273
2411,12.48312431901273
2412,12.48312431901273
2413,12.48312431901273
2414,12.48312431901273
2415,12.48312431901273
2416,12.48312431901273
2417,12.48312431901273
2418,12.48312431901273
2419,12.48312431901273
2420,12.48312431901273
2421,12.48312431901273
2422,12.48312431901273
2423,12.48312431901273
2424,12.48312431901273
2425,12.48312431901273
2426,12.48312431901273
2427,12.48312431901273
2428,12.48312431901273
2429,12.48312431901273
2430,12.48312431901273
2431,12.48312431901273
2432,12.48312431901273
2433,12.48312431901273
2434,12.48312431901273
2435,12.48312431901273
2436,12.48312431901273
2437,12.48312431901273
2438,12.48312431901273
2439,12.48312431901273
2440,12.48312431901273
2441,12.48312431901273
2442,12.48312431901273
2443,12.48312431901273
2444,12.48312431901273
2445,12.48312431901273
2446,12.48312431901273
2447,12.48312431901273
2448,12.48312431901273
2449,12.48312431901273
2450,12.48312431901273
2451,12.48312431901273
2452,12.48312431901273
2453,12.48312431901273
2454,12.48312431901273
2455,12.48312431901273
2456,12.48312431901273
2457,12.48312431901273
2458,12.48312431901273
2459,12.48312431901273
2460,12.48312431901273
2461,12.48312431901273
2462,12.48312431901273
2463,12.48312431901273
2464,12.48312431901273
2465,12.48312431901273
2466,12.48312431901273
2467,12.48312431901273
2468,12.48312431901273
2469,12.48312431901273
2470,12.48312431901273
2471,12.48312431901273
2472,12.48312431901273
2473,12.48312431901273
2474,12.48312431901273
2475,12.48312431901273
2476,12.48312431901273
2477,12.48312431901273
2478,12.48312431901273
2479,12.48312431901273
2480,12.48312431901273
2481,12.48312431901273
2482,12.48312431901273
2483,12.48312431901273
2484,12.48312431901273
2485,12.48312431901273
2486,12.48312431901273
2487,12.48312431901273
2488,12.48312431901273
2489,12.48312431901273
2490,12.48312431901273
2491,12.48312431901273
2492,12.48312431901273
2493,12.48312431901273
2494,12.48312431901273
2495,12.48312431901273
2496,12.48312431901273
2497,12.48312431901273
2498,12.48312431901273
2499,12.48312431901273
2500,12.48312431901273
2501,12.48312431901273
2502,12.48312431901273
2503,12.48312431901273
2504,12.48312431901273
2505,12.48312431901273
2506,12.48312431901273
2507,12.48312431901273
2508,12.48312431901273
2509,12.48312431901273
2510,12.48312431901273
2511,12.48312431901273
2512,12.48312431901273
2513,12.48312431901273
2514,12.48312431901273
2515,12.48312431901273
2516,12.48312431901273
2517,12.48312431901273
2518,12.48312431901273
2519,12.48312431901273
2520,12.48312431901273
2521,12.48312431901273
2522,12.48312431901273
2523,12.48312431901273
2524,12.48312431901273
2525,12.48312431901273
2526,12.48312431901273
2527,12.48312431901273
2528,12.48312431901273
2529,12.48312431901273
2530,12.48312431901273
2531,12.48312431901273
2532,12.48312431901273
2533,12.48312431901273
2534,12.48312431901273
2535,12.48312431901273
2536,12.48312431901273
2537,12.48312431901273
2538,12.48312431901273
2539,12.48312431901273
2540,12.48312431901273
2541,12.48312431901273
2542,12.48312431901273
2543,12.48312431901273
2544,12.48312431901273
2545,12.48312431901273
2546,12.48312431901273
2547,12.48312431901273
2548,12.48312431901273
2549,12.48312431901273
2550,12.48312431901273
2551,12.48312431901273
2552,12.48312431901273
2553,12.48312431901273
2554,12.48312431901273
2555,12.48312431901273
2556,12.48312431901273
2557,12.48312431901273
2558,12.48312431901273
2559,12.48312431901273
2560,12.48312431901273
2561,12.48312431901273
2562,12.48312431901273
2563,12.48312431901273
2564,12.48312431901273
2565,12.48312431901273
2566,12.48312431901273
2567,12.48312431901273
2568,12.48312431901273
2569,12.48312431901273
2570,12.48312431901273
2571,12.48312431901273
2572,12.48312431901273
2573,12.48312431901273
2574,12.48312431901273
2575,12.48312431901273
2576,12.48312431901273
2577,12.48312431901273
2578,12.48312431901273
2579,12.48312431901273
2580,12.48312431901273
2581,12.48312431901273
2582,12.48312431901273
2583,12.48312431901273
2584,12.48312431901273
2585,12.48312431901273
2586,12.48312431901273
2587,12.48312431901273
2588,12.48312431901273
2589,12.48312431901273
2590,12.48312431901273
2591,12.48312431901273
2592,12.48312431901273
2593,12.48312431901273
2594,12.48312431901273
2595,12.48312431901273
2596,12.48312431901273
2597,12.48312431901273
2598,12.48312431901273
2599,12.48312431901273
2600,12.48312431901273
2601,12.48312431901273
2602,12.48312431901273
2603,12.48312431901273
2604,12.48312431901273
2605,12.48312431901273
2606,12.48312431901273
2607,12.48312431901273
2608,12.48312431901273
2609,12.48312431901273
2610,12.48312431901273
2611,12.48312431901273
2612,12.48312431901273
2613,12.48312431901273
2614,12.48312431901273
2615,12.48312431901273
2616,12.48312431901273
2617,12.48312431901273
2618,12.48312431901273
2619,12.48312431901273
2620,12.48312431901273
2621,12.48312431901273
2622,12.48312431901273
2623,12.48312431901273
2624,12.48312431901273
2625,12.48312431901273
2626,12.48312431901273
2627,12.48312431901273
2628,12.48312431901273
2629,12.48312431901273
2630,12.48312431901273
2631,12.48312431901273
2632,12.48312431901273
2633,12.48312431901273
2634,12.48312431901273
2635,12.48312431901273
2636,12.48312431901273
2637,12.48312431901273
2638,12.48312431901273
2639,12.48312431901273
2640,12.48312431901273
2641,12.48312431901273
2642,12.48312431901273
2643,12.48312431901273
2644,12.48312431901273
2645,12.48312431901273
2646,12.48312431901273
2647,12.48312431901273
2648,12.48312431901273
2649,12.48312431901273
2650,12.48312431901273
2651,12.48312431901273
2652,12.48312431901273
2653,12.48312431901273
2654,12.48312431901273
2655,12.48312431901273
2656,12.48312431901273
2657,12.48312431901273
2658,12.48312431901273
2659,12.48312431901273
2660,12.48312431901273
2661,12.48312431901273
2662,12.48312431901273
2663,12.48312431901273
2664,12.48312431901273
2665,12.48312431901273
2666,12.48312431901273
2667,12.48312431901273
2668,12.48312431901273
2669,12.48312431901273
2670,12.48312431901273
2671,12.48312431901273
2672,12.48312431901273
2673,12.48312431901273
2674,12.48312431901273
2675,12.48312431901273
2676,12.48312431901273
2677,12.48312431901273
2678,12.48312431901273
2679,12.48312431901273
2680,12.48312431901273
2681,12.48312431901273
2682,12.48312431901273
2683,12.48312431901273
2684,12.48312431901273
2685,12.48312431901273
2686,12.48312431901273
2687,12.48312431901273
2688,12.48312431901273
2689,12.48312431901273
2690,12.48312431901273
2691,12.48312431901273
2692,12.48312431901273
2693,12.48312431901273
2694,12.48312431901273
2695,12.48312431901273
2696,12.48312431901273
2697,12.48312431901273
2698,12.48312431901273
2699,12.48312431901273
2700,12.48312431901273
2701,12.48312431901273
2702,12.48312431901273
2703,12.48312431901273
2704,12.48312431901273
2705,12.48312431901273
2706,12.48312431901273
2707,12.48312431901273
2708,12.48312431901273
2709,12.48312431901273
2710,12.48312431901273
2711,12.48312431901273
2712,12.48312431901273
2713,12.48312431901273
2714,12.48312431901273
2715,12.48312431901273
2716,12.48312431901273
2717,12.48312431901273
2718,12.48312431901273
2719,12.48312431901273
2720,12.48312431901273
2721,12.48312431901273
2722,12.48312431901273
2723,12.48312431901273
2724,12.48312431901273
2725,12.48312431901273
2726,12.48312431901273
2727,12.48312431901273
2728,12.48312431901273
2729,12.48312431901273
2730,12.48312431901273
2731,12.48312431901273
2732,12.48312431901273
2733,12.48312431901273
2734,12.48312431901273
2735,12.48312431901273
2736,12.48312431901273
2737,12.48312431901273
2738,12.48312431901273
2739,12.48312431901273
2740,12.48312431901273
2741,12.48312431901273
2742,12.48312431901273
2743,12.48312431901273
2744,12.48312431901273
2745,12.48312431901273
2746,12.48312431901273
2747,12.48312431901273
2748,12.48312431901273
2749,12.48312431901273
2750,12.48312431901273
2751,12.48312431901273
2752,12.48312431901273
2753,12.48312431901273
2754,12.48312431901273
2755,12.48312431901273
2756,12.48312431901273
2757,12.48312431901273
2758,12.48312431901273
2759,12.48312431901273
2760,12.48312431901273
2761,12.48312431901273
2762,12.48312431901273
2763,12.48312431901273
2764,12.48312431901273
2765,12.48312431901273
2766,12.48312431901273
2767,12.48312431901273
2768,12.48312431901273
2769,12.48312431901273
2770,12.48312431901273
2771,12.48312431901273
2772,12.48312431901273
2773,12.48312431901273
2774,12.48312431901273
2775,12.48312431901273
2776,12.48312431901273
2777,12.48312431901273
2778,12.48312431901273
2779,12.48312431901273
2780,12.48312431901273
2781,12.48312431901273
2782,12.48312431901273
2783,12.48312431901273
2784,12.48312431901273
2785,12.48312431901273
2786,12.48312431901273
2787,12.48312431901273
2788,12.48312431901273
2789,12.48312431901273
2790,12.48312431901273
2791,12.48312431901273
2792,12.48312431901273
2793,12.48312431901273
2794,12.48312431901273
2795,12.48312431901273
2796,12.48312431901273
2797,12.48312431901273
2798,12.48312431901273
2799,12.48312431901273
2800,12.48312431901273
2801,12.48312431901273
2802,12.48312431901273
2803,12.48312431901273
2804,12.48312431901273
2805,12.48312431901273
2806,12.48312431901273
2807,12.48312431901273
2808,12.48312431901273
2809,12.48312431901273
2810,12.48312431901273
2811,12.48312431901273
2812,12.48312431901273
2813,12.48312431901273
2814,12.48312431901273
2815,12.48312431901273
2816,12.48312431901273
2817,12.48312431901273
2818,12.48312431901273
2819,12.48312431901273
2820,12.48312431901273
2821,12.48312431901273
2822,12.48312431901273
2823,12.48312431901273
2824,12.48312431901273
2825,12.48312431901273
2826,12.48312431901273
2827,12.48312431901273
2828,12.48312431901273
2829,12.48312431901273
2830,12.48312431901273
2831,12.48312431901273
2832,12.48312431901273
2833,12.48312431901273
2834,12.48312431901273
2835,12.48312431901273
2836,12.48312431901273
2837,12.48312431901273
2838,12.48312431901273
2839,12.48312431901273
2840,12.48312431901273
2841,12.48312431901273
2842,12.48312431901273
2843,12.48312431901273
2844,12.48312431901273
2845,12.48312431901273
2846,12.48312431901273
2847,12.48312431901273
2848,12.48312431901273
2849,12.48312431901273
2850,12.48312431901273
2851,12.48312431901273
2852,12.48312431901273
2853,12.48312431901273
2854,12.48312431901273
2855,12.48312431901273
2856,12.48312431901273
2857,12.48312431901273
2858,12.48312431901273
2859,12.48312431901273
2860,12.48312431901273
2861,12.48312431901273
2862,12.48312431901273
2863,12.48312431901273
2864,12.48312431901273
2865,12.48312431901273
2866,12.48312431901273
2867,12.48312431901273
2868,12.48312431901273
2869,12.48312431901273
2870,12.48312431901273
2871,12.48312431901273
2872,12.48312431901273
2873,12.48312431901273
2874,12.48312431901273
2875,12.48312431901273
2876,12.48312431901273
2877,12.48312431901273
2878,12.48312431901273
2879,12.48312431901273
2880,12.48312431901273
2881,12.48312431901273
2882,12.48312431901273
2883,12.48312431901273
2884,12.48312431901273
2885,12.48312431901273
2886,12.48312431901273
2887,12.48312431901273
2888,12.48312431901273
2889,12.48312431901273
2890,12.48312431901273
2891,12.48312431901273
2892,12.48312431901273
2893,12.48312431901273
2894,12.48312431901273
2895,12.48312431901273
2896,12.48312431901273
2897,12.48312431901273
2898,12.48312431901273
2899,12.48312431901273
2900,12.48312431901273
2901,12.48312431901273
2902,12.48312431901273
2903,12.48312431901273
2904,12.48312431901273
2905,12.48312431901273
2906,12.48312431901273
2907,12.48312431901273
2908,12.48312431901273
2909,12.48312431901273
2910,12.48312431901273
2911,12.48312431901273
2912,12.48312431901273
2913,12.48312431901273
2914,12.48312431901273
2915,12.48312431901273
2916,12.48312431901273
2917,12.48312431901273
2918,12.48312431901273
2919,12.48312431901273
2920,12.48312431901273
2921,12.48312431901273
2922,12.48312431901273
2923,12.48312431901273
2924,12.48312431901273
2925,12.48312431901273
2926,12.48312431901273
2927,12.48312431901273
2928,12.48312431901273
2929,12.48312431901273
2930,12.48312431901273
2931,12.48312431901273
2932,12.48312431901273
2933,12.48312431901273
2934,12.48312431901273
2935,12.48312431901273
2936,12.48312431901273
2937,12.48312431901273
2938,12.48312431901273
2939,12.48312431901273
2940,12.48312431901273
2941,12.48312431901273
2942,12.48312431901273
2943,12.48312431901273
2944,12.48312431901273
2945,12.48312431901273
2946,12.48312431901273
2947,12.48312431901273
2948,12.48312431901273
2949,12.48312431901273
2950,12.48312431901273
2951,12.48312431901273
2952,12.48312431901273
2953,12.48312431901273
2954,12.48312431901273
2955,12.48312431901273
2956,12.48312431901273
2957,12.48312431901273
2958,12.48312431901273
2959,12.48312431901273
2960,12.48312431901273
2961,12.48312431901273
2962,12.48312431901273
2963,12.48312431901273
2964,12.48312431901273
2965,12.48312431901273
2966,12.48312431901273
2967,12.48312431901273
2968,12.48312431901273
2969,12.48312431901273
2970,12.48312431901273
2971,12.48312431901273
2972,12.48312431901273
2973,12.48312431901273
2974,12.48312431901273
2975,12.48312431901273
2976,12.48312431901273
2977,12.48312431901273
2978,12.48312431901273
2979,12.48312431901273
2980,12.48312431901273
2981,12.48312431901273
2982,12.48312431901273
2983,12.48312431901273
2984,12.48312431901273
2985,12.48312431901273
2986,12.48312431901273
2987,12.48312431901273
2988,12.48312431901273
2989,12.48312431901273
2990,12.48312431901273
2991,12.48312431901273
2992,12.48312431901273
2993,12.48312431901273
2994,12.48312431901273
2995,12.48312431901273
2996,12.48312431901273
2997,12.48312431901273
2998,12.48312431901273
2999,12.48312431901273
3000,12.48312431901273
